188,11,229,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6056.png
207,176,159,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6057.png
241,103,179,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6058.png
89,109,90,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6059.png
218,207,28,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6060.png
1,77,59,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6061.png
162,88,154,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6062.png
222,48,24,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6063.png
245,146,241,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6064.png
4,224,70,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6065.png
103,182,107,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6066.png
236,207,66,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6067.png
67,32,178,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6068.png
154,227,185,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6069.png
15,83,31,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6070.png
153,142,235,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6071.png
54,103,181,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6072.png
153,171,141,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6073.png
235,249,89,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6074.png
72,249,23,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6075.png
79,81,20,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6076.png
154,123,251,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6077.png
106,185,191,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6078.png
78,91,195,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6079.png
241,77,110,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6080.png
192,66,36,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6081.png
79,27,13,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6082.png
153,68,109,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6083.png
63,107,135,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6084.png
216,147,95,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6085.png
178,141,76,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6086.png
92,166,194,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6087.png
250,165,202,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6088.png
92,14,228,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6089.png
190,103,252,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6090.png
80,91,81,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6091.png
135,66,240,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6092.png
134,178,251,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6093.png
121,89,73,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6094.png
52,187,197,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6095.png
10,23,184,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6096.png
244,33,43,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6097.png
14,62,134,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6098.png
190,140,201,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6099.png
254,78,63,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6100.png
13,202,210,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6101.png
240,242,220,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6102.png
153,119,96,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6103.png
16,31,15,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6104.png
137,26,64,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6105.png
23,58,64,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6106.png
77,55,203,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6107.png
178,247,119,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6108.png
104,35,224,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6109.png
217,248,101,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6110.png
60,202,166,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6111.png
140,241,24,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6112.png
234,78,241,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6113.png
61,235,80,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6114.png
134,34,131,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6115.png
138,33,61,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6116.png
207,121,57,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6117.png
167,24,235,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6118.png
68,33,158,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6119.png
47,35,174,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6120.png
70,172,5,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6121.png
244,245,39,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6122.png
158,187,226,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6123.png
195,184,234,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6124.png
217,55,159,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6125.png
150,116,142,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6126.png
178,34,99,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6127.png
31,102,133,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6128.png
74,142,159,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6129.png
76,174,254,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6130.png
215,135,63,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6131.png
151,134,126,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6132.png
39,45,94,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6133.png
7,178,168,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6134.png
144,41,117,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6135.png
21,189,183,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6136.png
214,200,53,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6137.png
173,184,178,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6138.png
9,239,37,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6139.png
174,18,170,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6140.png
96,109,88,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6141.png
52,243,145,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6142.png
72,37,17,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6143.png
23,166,193,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6144.png
148,117,104,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6145.png
133,84,18,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6146.png
43,183,78,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6147.png
193,93,216,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6148.png
236,171,174,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6149.png
233,21,219,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6150.png
50,172,195,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6151.png
192,83,191,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6152.png
151,193,196,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6153.png
89,86,122,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6154.png
253,173,51,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6155.png
141,97,172,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6156.png
86,172,123,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6157.png
183,174,101,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6158.png
201,65,90,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6159.png
82,134,194,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6160.png
16,192,17,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6161.png
98,155,119,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6162.png
204,36,248,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6163.png
223,46,93,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6164.png
220,83,35,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6165.png
247,197,117,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6166.png
59,40,243,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6167.png
6,166,102,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6168.png
89,142,17,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6169.png
90,91,54,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6170.png
223,176,2,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6171.png
194,121,194,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6172.png
193,0,189,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6173.png
120,63,219,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6174.png
128,160,92,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6175.png
66,199,26,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6176.png
9,205,187,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6177.png
70,233,7,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6178.png
157,3,53,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6179.png
254,59,63,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6180.png
103,156,103,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6181.png
99,213,101,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6182.png
92,209,98,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6183.png
9,225,162,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6184.png
161,186,30,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6185.png
130,98,210,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6186.png
121,175,162,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6187.png
58,107,115,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6188.png
40,142,212,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6189.png
26,30,107,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6190.png
184,75,168,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6191.png
184,141,225,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6192.png
91,254,100,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6193.png
74,6,244,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6194.png
251,63,2,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6195.png
53,249,33,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6196.png
58,142,197,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6197.png
202,81,202,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6198.png
53,227,215,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6199.png
53,75,158,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6200.png
83,39,155,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6201.png
77,225,211,C:\Users\longw\Desktop\G Drive\Praca_inzynierska\Engineering_Thesis\backups\images\220126_01334882\blocks\6202.png
